_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
6747c0712aa5bf3a71102bb8,2024-11-28T00:59:29.166Z,20.04,7.74,0.01,10.68,111.47,14.71,13.02,0,
6747c2dd2aa5bf3a71102bbb,2024-11-28T01:09:49.027Z,20.04,7.8,0.01,9.27,111.39,14.71,13.79,0,
6747c53a2aa5bf3a71102bbe,2024-11-28T01:19:53.897Z,20.02,7.74,0.01,10.95,110.98,14.71,12.89,0,
6747c7a42aa5bf3a71102bc1,2024-11-28T01:30:11.750Z,20,7.76,0.01,11,111.32,14.71,13,0,
6747ca2d2aa5bf3a71102bc4,2024-11-28T01:41:00.598Z,20,7.77,0.01,10.61,110.62,14.71,12.97,0,
6747ccbe2aa5bf3a71102bc7,2024-11-28T01:51:58.488Z,20,7.75,0.01,9.86,111.45,14.71,13.26,0,
6747cf542aa5bf3a71102bca,2024-11-28T02:03:00.255Z,20.02,7.82,0.01,10.98,108.58,14.71,12.95,0,
6747d1eb2aa5bf3a71102bcd,2024-11-28T02:14:02.943Z,20.05,7.83,0.01,10.99,108.62,14.71,12.94,0,
6747d4902aa5bf3a71102bd0,2024-11-28T02:25:19.764Z,20.05,7.83,0.01,11.01,107.49,14.71,12.95,0,
6747d7b22aa5bf3a71102bd3,2024-11-28T02:38:41.628Z,20.07,7.83,0.01,11.04,108.53,14.71,12.95,0,
6747daa92aa5bf3a71102bd6,2024-11-28T02:51:21.071Z,20.1,7.84,0.01,11.07,108.81,14.71,12.95,0,
6747dd232aa5bf3a71102bd9,2024-11-28T03:01:55.002Z,20.11,7.73,0.01,11.08,110.62,14.71,12.95,0,
6747dfa12aa5bf3a71102bdc,2024-11-28T03:12:33.217Z,20.14,7.76,0.01,11.11,108.81,14.71,12.95,0,
6747e2312aa5bf3a71102bdf,2024-11-28T03:23:28.761Z,20.13,7.8,0.01,11.18,108.35,14.71,12.95,0,
6747e4942aa5bf3a71102be2,2024-11-28T03:33:39.769Z,20.13,7.8,0.01,11.21,107.78,14.71,12.95,0,
6747e7c12aa5bf3a71102be5,2024-11-28T03:47:12.981Z,20.14,7.85,0.01,11.54,106.58,14.71,12.95,0,
6747ea212aa5bf3a71102be8,2024-11-28T03:57:20.914Z,20.14,7.85,0.01,11.95,106.18,14.71,12.95,0,
6747ecc32aa5bf3a71102beb,2024-11-28T04:08:34.495Z,20.16,7.87,0.01,12.51,106.5,14.71,12.95,0,
6747ef512aa5bf3a71102bee,2024-11-28T04:19:29.327Z,20.17,7.87,0.01,12.8,107.66,14.71,12.95,0,
6747f1b12aa5bf3a71102bf1,2024-11-28T04:29:37.345Z,20.17,7.84,0.01,13.04,109.26,14.71,12.95,0,
6747f4372aa5bf3a71102bf4,2024-11-28T04:40:23.042Z,20.2,7.74,0.01,13.31,112.69,14.71,12.95,0,
6747f6b22aa5bf3a71102bf7,2024-11-28T04:50:58.405Z,20.18,7.89,0.01,12.82,109.6,14.71,12.95,0,
6747f9562aa5bf3a71102bfa,2024-11-28T05:02:14.315Z,20.17,7.92,0.01,13.25,106.52,14.71,12.95,0,
6747fbe12aa5bf3a71102bfd,2024-11-28T05:13:04.954Z,20.2,7.91,0.01,13.72,111.65,14.71,12.95,0,
6747fe742aa5bf3a71102c00,2024-11-28T05:24:04.187Z,20.18,7.97,0.01,13.58,110.19,14.71,12.95,0,
674800eb2aa5bf3a71102c03,2024-11-28T05:34:35.329Z,20.19,7.89,0.01,12.76,111.56,14.71,12.95,0,
6748035b2aa5bf3a71102c06,2024-11-28T05:44:58.941Z,20.2,7.95,0.01,13.83,110.88,14.71,12.95,0,
674806022aa5bf3a71102c09,2024-11-28T05:56:17.712Z,20.21,7.99,0.01,13.74,109.71,14.71,13.33,0,
674809d62aa5bf3a71102c0c,2024-11-28T06:12:37.988Z,20.22,7.92,0.01,13.64,112.54,14.71,15.07,0,
67480cc22aa5bf3a71102c0f,2024-11-28T06:25:05.520Z,20.21,7.55,0.01,13.42,116.11,14.71,14.74,0,
67480f4e2aa5bf3a71102c12,2024-11-28T06:35:58.281Z,20.24,7.65,0.01,13.41,115.41,14.71,14.05,0,
674811c72aa5bf3a71102c15,2024-11-28T06:46:30.637Z,20.24,8.02,0.01,12.15,112.83,14.71,14.41,0,
674814552aa5bf3a71102c18,2024-11-28T06:57:25.369Z,20.25,8.01,0.01,13.37,111.76,14.71,14.33,0,
674816cb2aa5bf3a71102c1b,2024-11-28T07:07:54.566Z,20.26,8.04,0.01,13.3,111.39,14.71,13.86,0,
6748195a2aa5bf3a71102c1e,2024-11-28T07:18:50.096Z,20.27,8.02,0.01,13.15,112.17,14.71,14.12,0,
67481bea2aa5bf3a71102c21,2024-11-28T07:29:45.945Z,20.26,7.86,0.01,13.14,114.74,14.71,14.5,0,
67481e702aa5bf3a71102c24,2024-11-28T07:40:32.166Z,20.27,7.89,0.01,13.13,114.91,14.71,13.64,0,
674821072aa5bf3a71102c27,2024-11-28T07:51:34.685Z,20.28,8.04,0.01,12.92,113.17,14.71,13.41,0,
6748239b2aa5bf3a71102c2a,2024-11-28T08:02:35.079Z,20.28,8.06,0.01,12.64,113.15,14.71,13.33,0,
674826232aa5bf3a71102c2d,2024-11-28T08:13:23.296Z,20.3,8.04,0.01,11.16,113.97,14.71,12.88,0,
674828af2aa5bf3a71102c30,2024-11-28T08:24:14.813Z,20.31,8.01,0.01,11.97,114.31,14.71,13.36,0,
67482b082aa5bf3a71102c33,2024-11-28T08:34:15.971Z,20.3,8.04,0.01,12.15,114.55,14.71,14.08,0,
67482da32aa5bf3a71102c36,2024-11-28T08:45:22.516Z,20.3,8.02,0.01,12.07,114.41,14.71,13.8,0,
674830052aa5bf3a71102c39,2024-11-28T08:55:33.329Z,20.31,7.99,0.01,12,115.27,14.71,14.75,0,
674832782aa5bf3a71102c3c,2024-11-28T09:06:00.481Z,20.31,7.93,0.01,11.86,115.83,14.71,13.63,0,
674834e12aa5bf3a71102c3f,2024-11-28T09:16:16.635Z,20.3,7.93,0.01,10.61,116.59,14.71,13.99,0,
6748375d2aa5bf3a71102c42,2024-11-28T09:26:52.669Z,20.33,7.87,0.01,11.64,116.82,14.71,13.43,0,
674839c42aa5bf3a71102c45,2024-11-28T09:37:08.028Z,20.32,7.75,0.01,11.24,116.17,14.71,13.98,0,
67483c592aa5bf3a71102c48,2024-11-28T09:48:08.621Z,20.34,7.6,0.01,11.55,116.95,14.71,14.17,0,
67483ee22aa5bf3a71102c4b,2024-11-28T09:58:58.302Z,20.32,7.54,0.01,11.48,117.25,14.71,14.3,0,
674841702aa5bf3a71102c4e,2024-11-28T10:09:52.104Z,20.37,7.52,0.01,11.45,116.76,14.71,14.32,0,
674843f42aa5bf3a71102c51,2024-11-28T10:20:35.856Z,20.36,7.55,0.01,11.42,117.29,14.71,13.74,0,
6748467c2aa5bf3a71102c54,2024-11-28T10:31:23.781Z,20.37,7.51,0.01,10.32,116.79,14.71,13.64,0,
6748490c2aa5bf3a71102c57,2024-11-28T10:42:19.864Z,20.36,7.46,0.01,11.33,117.15,14.71,14.29,0,
67484ba12aa5bf3a71102c5a,2024-11-28T10:53:21.215Z,20.39,7.4,0.01,10.94,117.63,14.71,14.23,0,
67484e2a2aa5bf3a71102c5d,2024-11-28T11:04:10.236Z,20.38,7.34,0.01,11.08,115.42,14.71,13.85,0,
674850b02aa5bf3a71102c60,2024-11-28T11:14:56.411Z,20.38,7.34,0.01,10.62,116.92,14.71,14.09,0,
674853452aa5bf3a71102c63,2024-11-28T11:25:57.488Z,20.37,7.31,0.01,11.28,116.64,14.71,14.24,0,
674855d02aa5bf3a71102c66,2024-11-28T11:36:47.931Z,20.38,7.31,0.01,11.18,115.5,14.71,14.29,0,
674858682aa5bf3a71102c69,2024-11-28T11:47:51.597Z,20.42,7.33,0.01,10.91,116.14,14.71,14.21,0,
67485af82aa5bf3a71102c6c,2024-11-28T11:58:47.869Z,20.41,7.29,0.01,11.23,117.05,14.71,14.44,0,
67485d892aa5bf3a71102c6f,2024-11-28T12:09:44.619Z,20.39,7.21,0.01,11.2,116.76,14.71,14.05,0,
67485ff22aa5bf3a71102c72,2024-11-28T12:20:02.082Z,20.42,7.25,0.01,10.98,117.05,14.71,14.54,0,
6748628b2aa5bf3a71102c75,2024-11-28T12:31:06.510Z,20.4,7.19,0.01,11.2,117.05,14.71,15,0,
674864e62aa5bf3a71102c78,2024-11-28T12:41:09.964Z,20.4,7.18,0.01,10.6,116.54,14.71,15.15,0,
674867452aa5bf3a71102c7b,2024-11-28T12:51:16.881Z,20.41,7.17,0.01,11.22,117.3,14.71,16.05,0,
674869a72aa5bf3a71102c7e,2024-11-28T13:01:26.521Z,20.45,7.21,0.01,11.18,114.99,14.71,16.19,0,
67486c1d2aa5bf3a71102c81,2024-11-28T13:11:56.705Z,20.46,7.18,0.01,11.19,116.79,14.71,16.43,0,
67486eb72aa5bf3a71102c84,2024-11-28T13:23:03.122Z,20.47,7.18,0.01,11.14,116.92,14.71,16.33,0,
674871392aa5bf3a71102c87,2024-11-28T13:33:44.667Z,20.47,7.2,0.01,11.13,116.71,14.71,16.01,0,
674873ca2aa5bf3a71102c8a,2024-11-28T13:44:42.337Z,20.51,7.19,0.01,11.15,116.75,14.71,15.89,0,
6748762e2aa5bf3a71102c8d,2024-11-28T13:54:54.362Z,20.47,7.22,0.01,11.14,116.67,14.71,15.62,0,
674878ae2aa5bf3a71102c90,2024-11-28T14:05:34.061Z,20.49,7.26,0.01,10.99,116.75,14.71,15.61,0,
67487b3b2aa5bf3a71102c93,2024-11-28T14:16:27.485Z,20.51,7.29,0.01,10.18,116.46,14.71,15.46,0,
67487dc22aa5bf3a71102c96,2024-11-28T14:27:13.987Z,20.54,7.33,0.01,11.17,115.45,14.71,15.55,0,
6748803f2aa5bf3a71102c99,2024-11-28T14:37:51.166Z,20.53,7.42,0.01,11.17,116.1,14.71,15.87,0,
674882cc2aa5bf3a71102c9c,2024-11-28T14:48:43.578Z,20.54,7.51,0.01,11.12,116.33,14.71,15.46,0,
6748855d2aa5bf3a71102c9f,2024-11-28T14:59:41.360Z,20.55,7.55,0.01,11.13,116.1,14.71,15.36,0,
674887f52aa5bf3a71102ca2,2024-11-28T15:10:44.930Z,20.56,7.58,0.01,11.12,115.59,14.71,15.58,0,
67488a602aa5bf3a71102ca5,2024-11-28T15:21:04.088Z,20.54,7.62,0.01,11.13,115.82,14.71,15.66,0,
67488cc32aa5bf3a71102ca8,2024-11-28T15:31:14.632Z,20.53,7.65,0.01,11.15,114.48,14.71,15.59,0,
67488f3c2aa5bf3a71102cab,2024-11-28T15:41:48.443Z,20.5,7.7,0.01,11.11,113.76,14.71,15.52,0,
674891c52aa5bf3a71102cae,2024-11-28T15:52:36.556Z,20.5,7.71,0.01,11.12,115,14.71,16.24,0,
674894bb2aa5bf3a71102cb1,2024-11-28T16:05:14.526Z,20.52,7.76,0.01,11.11,115,14.71,16.63,0,
6748974b2aa5bf3a71102cb4,2024-11-28T16:16:11.096Z,20.49,7.76,0.01,11.13,115,14.71,16.05,0,
674899a72aa5bf3a71102cb7,2024-11-28T16:26:14.932Z,20.46,7.8,0.01,11.11,115,14.71,15.77,0,
67489c422aa5bf3a71102cba,2024-11-28T16:37:22.177Z,20.46,7.82,0.01,11.12,114.85,14.71,15.76,0,
67489eaa2aa5bf3a71102cbd,2024-11-28T16:47:37.897Z,20.46,7.83,0.01,11.13,114.46,14.71,15.4,0,
6748a1072aa5bf3a71102cc0,2024-11-28T16:57:42.870Z,20.43,7.87,0.01,10.92,114.43,14.71,15.2,0,
6748a38b2aa5bf3a71102cc3,2024-11-28T17:08:27.000Z,20.42,7.84,0.01,10.9,115,14.71,15.39,0,
6748a61d2aa5bf3a71102cc6,2024-11-28T17:19:24.597Z,20.42,7.87,0.01,11.12,115,14.71,15.67,0,
6748a8a72aa5bf3a71102cc9,2024-11-28T17:30:15.280Z,20.39,7.88,0.01,11.09,114.77,14.71,15.36,0,
6748ab2e2aa5bf3a71102ccc,2024-11-28T17:41:01.923Z,20.38,7.9,0.01,11.11,113.62,14.71,16.01,0,
6748ad932aa5bf3a71102ccf,2024-11-28T17:51:15.033Z,20.36,7.9,0.01,11.1,114.69,14.71,15.48,0,
6748b0142aa5bf3a71102cd2,2024-11-28T18:01:55.759Z,20.42,7.95,0.01,11.05,114.12,14.71,15.17,0,
6748b2a02aa5bf3a71102cd5,2024-11-28T18:12:47.745Z,20.44,7.96,0.01,11.03,114.27,14.71,14.61,0,
6748b53b2aa5bf3a71102cd8,2024-11-28T18:23:55.003Z,20.43,7.93,0.01,11,114.61,14.71,14.49,0,
6748b7d62aa5bf3a71102cdb,2024-11-28T18:35:01.921Z,20.41,7.91,0.01,11.04,115,14.71,15.37,0,
6748ba692aa5bf3a71102cde,2024-11-28T18:46:00.634Z,20.41,7.82,0.01,11.01,114.83,14.71,15.01,0,
6748bcd42aa5bf3a71102ce1,2024-11-28T18:56:19.672Z,20.42,7.85,0.01,11.02,115,14.71,14.8,0,
6748bf2d2aa5bf3a71102ce4,2024-11-28T19:06:20.971Z,20.43,7.85,0.01,11.02,114.87,14.71,14.14,0,
6748c1892aa5bf3a71102ce7,2024-11-28T19:16:25.133Z,20.43,7.9,0.01,11.01,115,14.71,14.02,0,
6748c40b2aa5bf3a71102cea,2024-11-28T19:27:07.453Z,20.43,7.92,0.01,11.01,115,14.71,13.95,0,
6748c6a52aa5bf3a71102ced,2024-11-28T19:38:12.912Z,20.43,7.93,0.01,11.01,114.77,14.71,14.07,0,
6748c9382aa5bf3a71102cf0,2024-11-28T19:49:11.930Z,20.43,7.97,0.01,11.01,114.69,14.71,13.92,0,
6748cbcb2aa5bf3a71102cf3,2024-11-28T20:00:11.103Z,20.43,7.93,0.01,11.01,114.79,14.71,13.85,0,
6748ce642aa5bf3a71102cf6,2024-11-28T20:11:16.096Z,20.43,7.94,0.01,11.01,115.51,14.71,13.72,0,
6748d0fc2aa5bf3a71102cf9,2024-11-28T20:22:19.907Z,20.43,7.95,0.01,11.01,115,14.71,13.36,0,
6748d35b2aa5bf3a71102cfc,2024-11-28T20:32:26.557Z,20.43,7.8,0.01,11.01,114.66,14.71,13.8,0,
6748d5ba2aa5bf3a71102cff,2024-11-28T20:42:34.469Z,20.43,7.75,0.01,11.01,114.91,14.71,13.33,0,
6748d81b2aa5bf3a71102d02,2024-11-28T20:52:42.529Z,20.43,7.74,0.01,11.01,112.38,14.71,13.22,0,
6748da762aa5bf3a71102d05,2024-11-28T21:02:45.700Z,20.43,7.79,0.01,11.01,115,14.71,14.33,0,
6748dd092aa5bf3a71102d08,2024-11-28T21:13:45.234Z,20.43,7.82,0.01,11.01,113.47,14.71,13.99,0,
6748df972aa5bf3a71102d0b,2024-11-28T21:24:38.977Z,20.43,7.84,0.01,11.01,113.97,14.71,13.45,0,
6748e1f92aa5bf3a71102d0e,2024-11-28T21:34:48.502Z,20.43,7.84,0.01,11.01,114.48,14.71,13.92,0,
6748e4522aa5bf3a71102d11,2024-11-28T21:44:50.171Z,20.43,7.79,0.01,11.01,114.08,14.71,13.68,0,
6748e6e12aa5bf3a71102d14,2024-11-28T21:55:45.215Z,20.43,7.78,0.01,11.01,114.12,14.71,13.46,0,
6748e93e2aa5bf3a71102d17,2024-11-28T22:05:49.766Z,20.43,7.75,0.01,11.01,113.45,14.71,13.8,0,
6748eba72aa5bf3a71102d1a,2024-11-28T22:16:07.148Z,20.43,7.78,0.01,11.01,112.98,14.71,13.57,0,
6748ee362aa5bf3a71102d1d,2024-11-28T22:27:02.321Z,20.43,7.76,0.01,11.01,112.25,14.71,13.86,0,
6748f0902aa5bf3a71102d20,2024-11-28T22:37:04.469Z,20.43,7.73,0.01,11.01,112.79,14.71,14.43,0,
6748f2fb2aa5bf3a71102d23,2024-11-28T22:47:23.465Z,20.43,7.76,0.01,11.01,112.65,14.71,14.15,0,
6748f5552aa5bf3a71102d26,2024-11-28T22:57:25.147Z,20.43,7.74,0.01,11.01,112.62,14.71,14.25,0,
6748f7b12aa5bf3a71102d29,2024-11-28T23:07:28.961Z,20.43,7.81,0.01,11.01,112.39,14.71,15.07,0,
6748fa492aa5bf3a71102d2c,2024-11-28T23:18:32.681Z,20.43,7.83,0.01,11.01,112.94,14.71,15.32,0,
6748fcdd2aa5bf3a71102d2f,2024-11-28T23:29:33.227Z,20.43,7.78,0.01,11.01,112.94,14.71,14.88,0,
6748ff382aa5bf3a71102d32,2024-11-28T23:39:35.603Z,20.43,7.69,0.01,11.01,111.79,14.71,14.65,0,
674901902aa5bf3a71102d35,2024-11-28T23:49:36.471Z,20.43,7.72,0.01,11.01,112.69,14.71,14.72,0,
674903ee2aa5bf3a71102d38,2024-11-28T23:59:42.352Z,20.43,7.74,0.01,11.01,112.94,14.71,15.64,0,
674906572aa5bf3a71102d3b,2024-11-29T00:09:59.002Z,20.43,7.77,0.01,11.01,113.07,14.71,16.24,0,
674908cd2aa5bf3a71102d3e,2024-11-29T00:20:28.544Z,20.43,7.79,0.01,11.01,112.94,14.71,16.84,0,
67490b572aa5bf3a71102d41,2024-11-29T00:31:18.801Z,20.43,7.76,0.01,11.01,112.86,14.71,17.24,0,
67490def2aa5bf3a71102d44,2024-11-29T00:42:22.658Z,20.43,7.84,0.01,11.01,112.42,14.71,16.52,0,
674910872aa5bf3a71102d47,2024-11-29T00:53:26.785Z,20.43,7.86,0.01,11.01,112.65,14.71,16.57,0,
674913022aa5bf3a71102d4a,2024-11-29T01:04:02.082Z,20.43,7.88,0.01,11.01,112.94,14.71,16.51,0,
6749158c2aa5bf3a71102d4d,2024-11-29T01:14:51.608Z,20.43,7.91,0.01,11.01,112.11,14.71,15.41,0,
674917ea2aa5bf3a71102d50,2024-11-29T01:24:58.170Z,20.43,7.95,0.01,11.01,109.55,14.71,15.53,0,
67491acb2aa5bf3a71102d53,2024-11-29T01:37:14.497Z,20.43,8.1,0.01,11.01,110.75,14.71,15.2,0,
67491d632aa5bf3a71102d56,2024-11-29T01:48:18.950Z,20.43,8.13,0.01,11.01,109.72,14.71,15.13,0,
674920a42aa5bf3a71102d59,2024-11-29T02:02:12.367Z,20.43,8.12,0.01,11.01,110.04,14.71,15.29,0,
674923412aa5bf3a71102d5c,2024-11-29T02:13:21.284Z,20.43,8.12,0.01,11.01,110.1,14.71,15.32,0,
6749262c2aa5bf3a71102d5f,2024-11-29T02:25:47.703Z,20.43,8.17,0.01,11.01,110.39,14.71,15.27,0,
674928962aa5bf3a71102d62,2024-11-29T02:36:05.663Z,20.43,8.17,0.01,11.01,108.81,14.71,15.32,0,
67492afd2aa5bf3a71102d65,2024-11-29T02:46:20.504Z,20.43,8.18,0.01,11.01,108.7,14.71,15.33,0,
67492d682aa5bf3a71102d68,2024-11-29T02:56:39.639Z,20.43,8.19,0.01,11.01,107.12,14.71,15.39,0,
674930022aa5bf3a71102d6b,2024-11-29T03:07:45.590Z,20.43,8.23,0.01,11.01,106.43,14.71,15.35,0,
6749329f2aa5bf3a71102d6e,2024-11-29T03:18:55.104Z,20.43,8.19,0.01,11.01,108.91,14.71,15.39,0,
674935222aa5bf3a71102d71,2024-11-29T03:29:37.786Z,20.43,8.17,0.01,11.01,108.81,14.71,15.35,0,
674937a32aa5bf3a71102d74,2024-11-29T03:40:18.617Z,20.43,8.19,0.01,11.01,107.12,14.71,15.36,0,
67493a352aa5bf3a71102d77,2024-11-29T03:51:16.631Z,20.43,8.16,0.01,11.01,106.39,14.71,15.37,0,
67493c982aa5bf3a71102d7a,2024-11-29T04:01:27.748Z,20.43,8.18,0.01,11.01,107.45,14.71,15.37,0,
67493f422aa5bf3a71102d7d,2024-11-29T04:12:49.830Z,20.43,8.21,0.01,11.01,108.81,14.71,15.35,0,
674941f42aa5bf3a71102d80,2024-11-29T04:24:20.265Z,20.43,8.23,0.01,11.01,108.46,14.71,15.34,0,
6749446f2aa5bf3a71102d83,2024-11-29T04:34:55.402Z,20.43,8.23,0.01,11.01,109.5,14.71,15.36,0,
674947022aa5bf3a71102d86,2024-11-29T04:45:54.185Z,20.43,8.24,0.01,11.01,109.48,14.71,15.37,0,
674949c62aa5bf3a71102d89,2024-11-29T04:57:41.883Z,20.43,8.23,0.01,11.01,109.33,14.71,15.37,0,
67494c5d2aa5bf3a71102d8c,2024-11-29T05:08:45.431Z,20.43,8.23,0.01,11.01,111.14,14.71,15.37,0,
67494edb2aa5bf3a71102d8f,2024-11-29T05:19:23.115Z,20.43,8.18,0.01,11.01,113.28,14.71,15.37,0,
674951832aa5bf3a71102d92,2024-11-29T05:30:42.684Z,19.88,8.21,0.01,15.41,112.65,14.71,15.08,0,
674954162aa5bf3a71102d95,2024-11-29T05:41:41.941Z,19.83,8.26,0.01,15.04,110.02,14.71,14.92,0,
674956b22aa5bf3a71102d98,2024-11-29T05:52:49.661Z,19.88,8.25,0.01,14.73,110.3,14.71,15.13,0,
6749590b2aa5bf3a71102d9b,2024-11-29T06:02:51.030Z,19.88,8.31,0.01,14.36,109.16,14.71,13.08,0,
67495b792aa5bf3a71102d9e,2024-11-29T06:13:12.727Z,19.89,8.3,0.01,13.93,109.89,14.71,14.81,0,
67495de82aa5bf3a71102da1,2024-11-29T06:23:35.505Z,19.88,8.25,0.01,14.16,113.38,14.71,14.42,0,
674960702aa5bf3a71102da4,2024-11-29T06:34:23.686Z,19.92,8.15,0.01,14.43,115.62,14.71,16.02,0,
674963092aa5bf3a71102da7,2024-11-29T06:45:28.953Z,19.92,8.25,0.01,14.21,113.01,14.71,15.05,0,
6749659b2aa5bf3a71102daa,2024-11-29T06:56:26.996Z,19.92,8.29,0.01,14.34,110.98,14.71,14.68,0,
674968092aa5bf3a71102dad,2024-11-29T07:06:49.223Z,19.93,8.3,0.01,14.12,110.88,14.71,14.8,0,
67496a972aa5bf3a71102db0,2024-11-29T07:17:43.293Z,19.91,8.32,0.01,14.09,111.05,14.71,15.2,0,
67496d112aa5bf3a71102db3,2024-11-29T07:28:17.410Z,19.9,8.27,0.01,14,112.94,14.71,14.73,0,
67496fab2aa5bf3a71102db6,2024-11-29T07:39:22.572Z,19.92,8.18,0.01,13.43,115.1,14.71,14.59,0,
6749721e2aa5bf3a71102db9,2024-11-29T07:49:50.122Z,19.94,8.16,0.01,13.55,113.82,14.71,13.72,0,
674974b12aa5bf3a71102dbc,2024-11-29T08:00:48.602Z,19.94,8.24,0.01,13.13,114.17,14.71,14.93,0,
674977342aa5bf3a71102dbf,2024-11-29T08:11:31.882Z,19.98,8.15,0.01,12.52,114.66,14.71,14.74,0,
674979c82aa5bf3a71102dc2,2024-11-29T08:22:31.533Z,19.97,8.13,0.01,12.57,115.1,14.71,14.45,0,
67497c562aa5bf3a71102dc5,2024-11-29T08:33:25.825Z,19.97,8.15,0.01,11.51,115,14.71,14.65,0,
67497eae2aa5bf3a71102dc8,2024-11-29T08:43:26.357Z,19.99,8.01,0.01,12.1,115.73,14.71,14.9,0,
6749814e2aa5bf3a71102dcb,2024-11-29T08:54:37.846Z,19.99,8.06,0.01,12.01,115.51,14.71,14.52,0,
674983ae2aa5bf3a71102dce,2024-11-29T09:04:45.641Z,20.01,8.06,0.01,11.88,115.97,14.71,14.26,0,
6749864b2aa5bf3a71102dd1,2024-11-29T09:15:54.997Z,19.99,8.09,0.01,11.75,116.04,14.71,14.34,0,
674988db2aa5bf3a71102dd4,2024-11-29T09:26:50.920Z,20,7.94,0.01,11.62,116.9,14.71,14.72,0,
67498b742aa5bf3a71102dd7,2024-11-29T09:37:55.744Z,20.01,7.91,0.01,11.46,116.94,14.71,14.93,0,
67498e032aa5bf3a71102dda,2024-11-29T09:48:51.022Z,20.02,7.77,0.01,11.57,116.9,14.71,15.92,0,
674990932aa5bf3a71102ddd,2024-11-29T09:59:47.313Z,20.02,7.64,0.01,11.51,116.64,14.71,14.9,0,
674992f12aa5bf3a71102de0,2024-11-29T10:09:53.450Z,20.04,7.48,0.01,11.46,116.79,14.71,15.41,0,
6749954a2aa5bf3a71102de3,2024-11-29T10:19:54.145Z,20.04,7.44,0.01,11.48,117.05,14.71,15.43,0,
674997dd2aa5bf3a71102de6,2024-11-29T10:30:53.389Z,20.05,7.36,0.01,11.4,117.05,14.71,15.08,0,
67499a6c2aa5bf3a71102de9,2024-11-29T10:41:48.118Z,20.06,7.42,0.01,10.94,113.51,14.71,15.08,0,
67499d042aa5bf3a71102dec,2024-11-29T10:52:51.945Z,20.07,7.39,0.01,11.39,117.05,14.71,15.15,0,
67499f972aa5bf3a71102def,2024-11-29T11:03:51.047Z,20.06,7.38,0.01,11.41,116.84,14.71,15.38,0,
6749a22f2aa5bf3a71102df2,2024-11-29T11:14:54.670Z,20.06,7.36,0.01,11.38,115.94,14.71,14.46,0,
6749a4c92aa5bf3a71102df5,2024-11-29T11:26:00.518Z,20.07,7.39,0.01,11.37,116.25,14.71,14.96,0,
6749a74f2aa5bf3a71102df8,2024-11-29T11:36:47.492Z,20.07,7.41,0.01,11.08,116.18,14.71,15.01,0,
6749a9aa2aa5bf3a71102dfb,2024-11-29T11:46:49.592Z,20.09,7.37,0.01,11.05,116.35,14.71,14.57,0,
6749ac0f2aa5bf3a71102dfe,2024-11-29T11:57:02.523Z,20.1,7.34,0.01,11.31,115.71,14.71,14.79,0,
6749aead2aa5bf3a71102e01,2024-11-29T12:08:12.925Z,20.13,7.29,0.01,11.32,116.58,14.71,14.44,0,
6749b1372aa5bf3a71102e04,2024-11-29T12:19:03.298Z,20.12,7.28,0.01,11.24,115.89,14.71,14.01,0,
6749b3de2aa5bf3a71102e07,2024-11-29T12:30:22.169Z,20.15,7.31,0.01,11.07,114.84,14.71,14.21,0,
6749b64d2aa5bf3a71102e0a,2024-11-29T12:40:44.888Z,20.17,7.32,0.01,11.07,115.51,14.71,14.35,0,
6749b8e72aa5bf3a71102e0d,2024-11-29T12:51:50.787Z,20.18,7.34,0.01,11.24,114.4,14.71,14.42,0,
6749bb882aa5bf3a71102e10,2024-11-29T13:03:03.712Z,20.2,7.42,0.01,11.25,115.74,14.71,14.06,0,
6749be2a2aa5bf3a71102e13,2024-11-29T13:14:17.955Z,20.2,7.54,0.01,11.18,116.28,14.71,14.21,0,
6749c0852aa5bf3a71102e16,2024-11-29T13:24:20.546Z,20.2,7.55,0.01,11.09,115.51,14.71,14,0,
6749c2ed2aa5bf3a71102e19,2024-11-29T13:34:36.702Z,20.19,7.63,0.01,11.22,115,14.71,14.08,0,
6749c54c2aa5bf3a71102e1c,2024-11-29T13:44:43.974Z,20.19,7.6,0.01,10.94,114.22,14.71,14.22,0,
6749c7ac2aa5bf3a71102e1f,2024-11-29T13:54:51.570Z,20.17,7.73,0.01,11.19,114.43,14.71,14.26,0,
6749ca322aa5bf3a71102e22,2024-11-29T14:05:37.511Z,20.17,7.76,0.01,11.19,114.54,14.71,14.5,0,
6749ccb62aa5bf3a71102e25,2024-11-29T14:16:22.152Z,20.15,7.69,0.01,11.18,114.81,14.71,13.95,0,
6749cf412aa5bf3a71102e28,2024-11-29T14:27:12.681Z,20.15,7.66,0.01,11.19,115,14.71,13.81,0,
6749d1d72aa5bf3a71102e2b,2024-11-29T14:38:15.236Z,20.14,7.72,0.01,11.14,114.08,14.71,14.17,0,
6749d4412aa5bf3a71102e2e,2024-11-29T14:48:33.307Z,20.08,7.68,0.01,11.14,114.79,14.71,14.07,0,
6749d6c32aa5bf3a71102e31,2024-11-29T14:59:15.168Z,20.08,7.67,0.01,11.14,115,14.71,13.91,0,
6749d9502aa5bf3a71102e34,2024-11-29T15:10:08.162Z,20.06,7.66,0.01,10.85,115,14.71,13.95,0,
6749dbe42aa5bf3a71102e37,2024-11-29T15:21:07.577Z,20.05,7.63,0.01,10.86,114.69,14.71,14.01,0,
